시간,총수요_실제,총수요_예측,비계량
2025-11-10 23:00:00,3755.1,3764.46,0.32
2025-11-11 00:00:00,3528.99,3513.94,0.03
2025-11-11 01:00:00,3401.61,3396.45,0.0
2025-11-11 02:00:00,3336.95,3325.46,0.0
2025-11-11 03:00:00,3304.88,3294.22,0.0
2025-11-11 04:00:00,3336.95,3325.32,0.0
2025-11-11 05:00:00,3450.85,3437.57,0.01
2025-11-11 06:00:00,3668.23,3680.89,0.02
2025-11-11 07:00:00,3952.0,3931.32,17.15
2025-11-11 08:00:00,4136.69,4179.21,82.11
2025-11-11 09:00:00,4028.52,4070.16,164.28
2025-11-11 10:00:00,3853.03,3843.12,205.96
2025-11-11 11:00:00,3691.22,3646.37,235.15
2025-11-11 12:00:00,3525.21,3542.32,254.19
2025-11-11 13:00:00,3791.5,3749.71,244.58
2025-11-11 14:00:00,3962.16,3934.07,243.16
2025-11-11 15:00:00,4106.1,4066.18,182.17
2025-11-11 16:00:00,4219.27,4247.7,70.9
2025-11-11 17:00:00,4300.67,4317.29,80.37
2025-11-11 18:00:00,4339.59,4336.19,84.17
2025-11-11 19:00:00,4278.75,4281.92,76.94
2025-11-11 20:00:00,4134.81,4099.7,53.63
2025-11-11 21:00:00,3974.61,3936.67,19.77
2025-11-11 22:00:00,3899.03,3896.67,4.35
2025-11-11 23:00:00,3799.51,3787.22,0.23
2025-11-12 00:00:00,3572.82,3538.7,0.03
2025-11-12 01:00:00,3450.13,3423.87,0.0
2025-11-12 02:00:00,3366.07,3343.09,0.0
2025-11-12 03:00:00,3322.0,3291.39,0.0
2025-11-12 04:00:00,3331.12,3311.27,0.0
2025-11-12 05:00:00,3433.2,3412.01,0.0
2025-11-12 06:00:00,3658.49,3642.45,0.01
2025-11-12 07:00:00,3937.13,3901.05,4.14
2025-11-12 08:00:00,4105.12,4173.11,28.32
2025-11-12 09:00:00,4023.77,4101.45,59.74
2025-11-12 10:00:00,3932.64,3924.29,68.28
2025-11-12 11:00:00,3819.45,3759.91,82.8
2025-11-12 12:00:00,3640.02,3706.95,93.22
2025-11-12 13:00:00,3848.27,3937.28,66.71
2025-11-12 14:00:00,3985.34,4036.85,54.87
2025-11-12 15:00:00,4107.56,4099.38,38.57
2025-11-12 16:00:00,4204.92,4223.22,29.9
2025-11-12 17:00:00,4272.62,4264.36,66.61
2025-11-12 18:00:00,4232.28,4292.06,28.61
2025-11-12 19:00:00,4151.57,4194.12,4.76
2025-11-12 20:00:00,4035.16,4050.82,0.51
2025-11-12 21:00:00,3910.26,3919.21,0.08
2025-11-12 22:00:00,3863.11,3851.71,0.0
2025-11-12 23:00:00,3771.36,3741.64,0.0
2025-11-13 00:00:00,3546.74,3519.19,0.0
2025-11-13 01:00:00,3414.1,3393.37,0.0
2025-11-13 02:00:00,3339.11,3338.49,0.0
2025-11-13 03:00:00,3305.3,3293.28,0.0
2025-11-13 04:00:00,3334.6,3312.99,0.0
2025-11-13 05:00:00,3455.41,3434.09,0.0
2025-11-13 06:00:00,3658.12,3634.62,0.01
2025-11-13 07:00:00,3904.37,3880.24,4.11
2025-11-13 08:00:00,4143.85,4101.12,52.34
2025-11-13 09:00:00,4127.67,4086.88,139.74
2025-11-13 10:00:00,3967.58,3997.2,172.75
2025-11-13 11:00:00,3797.33,3802.01,205.38
2025-11-13 12:00:00,3588.6,3679.19,234.96
2025-11-13 13:00:00,3770.83,3890.43,232.56
2025-11-13 14:00:00,3900.14,3998.09,208.4
2025-11-13 15:00:00,4038.64,4084.62,137.77
2025-11-13 16:00:00,4172.19,4236.49,60.15
2025-11-13 17:00:00,4267.12,4306.82,79.91
2025-11-13 18:00:00,4283.53,4350.38,84.31
2025-11-13 19:00:00,4220.56,4267.54,76.99
2025-11-13 20:00:00,4087.35,4093.17,52.28
2025-11-13 21:00:00,3924.67,3949.84,19.6
2025-11-13 22:00:00,3855.68,3906.76,4.77
2025-11-13 23:00:00,3761.74,3794.25,0.29
2025-11-14 00:00:00,3528.05,3529.13,0.05
2025-11-14 01:00:00,3395.61,3391.25,0.0
2025-11-14 02:00:00,3332.68,3318.76,0.0
2025-11-14 03:00:00,3302.96,3302.54,0.0
2025-11-14 04:00:00,3321.64,3336.52,0.0
2025-11-14 05:00:00,3428.94,3455.44,0.01
2025-11-14 06:00:00,3637.24,3642.98,0.02
2025-11-14 07:00:00,3911.91,3865.44,12.84
2025-11-14 08:00:00,4096.94,4075.46,102.16
2025-11-14 09:00:00,4003.11,4049.97,220.22
2025-11-14 10:00:00,3796.42,3882.91,229.99
2025-11-14 11:00:00,3633.94,3610.43,257.9
2025-11-14 12:00:00,3444.48,3494.2,260.28
2025-11-14 13:00:00,3650.29,3669.02,250.96
2025-11-14 14:00:00,3811.36,3822.62,238.93
2025-11-14 15:00:00,3985.99,3950.6,173.8
2025-11-14 16:00:00,4133.03,4111.93,76.89
2025-11-14 17:00:00,4206.73,4209.13,81.0
2025-11-14 18:00:00,4207.16,4228.7,84.85
2025-11-14 19:00:00,4156.13,4138.5,78.55
2025-11-14 20:00:00,4038.08,4012.17,55.25
2025-11-14 21:00:00,3892.96,3901.55,21.39
2025-11-14 22:00:00,3843.16,3884.55,4.98
2025-11-14 23:00:00,3752.88,3773.0,0.43
2025-11-15 00:00:00,3519.15,3522.02,0.03
2025-11-15 01:00:00,3380.3,3389.98,0.0
2025-11-15 02:00:00,3299.36,3314.87,0.0
2025-11-15 03:00:00,3259.19,3271.92,0.0
2025-11-15 04:00:00,3270.6,3275.59,0.0
2025-11-15 05:00:00,3326.08,3348.72,0.01
2025-11-15 06:00:00,3425.11,3441.86,0.02
2025-11-15 07:00:00,3465.23,3489.08,12.34
2025-11-15 08:00:00,3404.46,3459.87,100.96
2025-11-15 09:00:00,3266.16,3296.84,218.26
2025-11-15 10:00:00,3111.63,3163.45,227.22
2025-11-15 11:00:00,3000.21,2998.66,258.35
2025-11-15 12:00:00,2909.19,2926.25,270.12
2025-11-15 13:00:00,3003.54,3018.87,275.85
2025-11-15 14:00:00,3138.21,3103.63,262.45
2025-11-15 15:00:00,3314.79,3246.55,185.17
2025-11-15 16:00:00,3474.44,3465.66,76.31
2025-11-15 17:00:00,3648.78,3646.38,80.84
2025-11-15 18:00:00,3719.0,3750.59,84.96
2025-11-15 19:00:00,3699.37,3708.96,78.78
2025-11-15 20:00:00,3640.49,3636.11,57.13
2025-11-15 21:00:00,3537.25,3578.13,22.69
2025-11-15 22:00:00,3518.3,3566.13,5.49
2025-11-15 23:00:00,3454.13,3471.41,0.4
2025-11-16 00:00:00,3263.83,3246.31,0.07
2025-11-16 01:00:00,3126.68,3124.0,0.01
2025-11-16 02:00:00,3036.79,3052.05,0.0
2025-11-16 03:00:00,3002.93,3000.12,0.0
2025-11-16 04:00:00,3018.0,3014.2,0.0
2025-11-16 05:00:00,3079.48,3060.2,0.0
2025-11-16 06:00:00,3156.23,3126.11,0.01
2025-11-16 07:00:00,3177.07,3117.78,10.76
2025-11-16 08:00:00,3115.16,3106.12,77.53
2025-11-16 09:00:00,3009.72,3030.82,178.03
2025-11-16 10:00:00,2867.91,2945.92,178.1
2025-11-16 11:00:00,2762.3,2870.61,194.8
2025-11-16 12:00:00,2720.35,2794.18,192.55
2025-11-16 13:00:00,2780.8,2847.83,189.59
2025-11-16 14:00:00,2905.33,2909.76,187.79
2025-11-16 15:00:00,3114.25,3068.83,141.05
2025-11-16 16:00:00,3355.2,3319.74,71.03
2025-11-16 17:00:00,3604.19,3585.85,80.21
2025-11-16 18:00:00,3712.62,3729.67,84.58
2025-11-16 19:00:00,3691.24,3713.25,75.16
2025-11-16 20:00:00,3618.56,3610.4,38.86
2025-11-16 21:00:00,3510.81,3489.76,5.86
2025-11-16 22:00:00,3442.27,3472.56,1.15
2025-11-16 23:00:00,3359.14,3396.76,0.22
2025-11-17 00:00:00,3181.15,3179.01,0.01
2025-11-17 01:00:00,3058.95,3068.13,0.0
2025-11-17 02:00:00,2994.34,2986.64,0.0
2025-11-17 03:00:00,2989.72,2966.49,0.0
2025-11-17 04:00:00,3038.65,3046.26,0.0
2025-11-17 05:00:00,3181.86,3220.19,0.0
2025-11-17 06:00:00,3457.83,3494.25,0.02
2025-11-17 07:00:00,3833.37,3854.35,7.08
2025-11-17 08:00:00,4143.38,4162.42,56.02
2025-11-17 09:00:00,4118.47,4165.04,125.38
2025-11-17 10:00:00,4052.94,4032.01,124.63
2025-11-17 11:00:00,3968.37,3870.26,89.9
2025-11-17 12:00:00,3797.72,3821.75,102.97
2025-11-17 13:00:00,4014.61,4046.56,82.1
2025-11-17 14:00:00,4115.25,4110.75,65.78
2025-11-17 15:00:00,4264.34,4168.77,63.86
2025-11-17 16:00:00,4462.11,4318.17,88.64
2025-11-17 17:00:00,4552.15,4388.79,77.21
2025-11-17 18:00:00,4479.85,4455.14,40.04
2025-11-17 19:00:00,4345.22,4353.32,7.05
2025-11-17 20:00:00,4196.63,4167.45,2.21
2025-11-17 21:00:00,4046.44,4002.97,0.21
2025-11-17 22:00:00,3982.48,3966.31,0.01
2025-11-17 23:00:00,3888.38,3868.87,0.0
2025-11-18 00:00:00,3655.41,3619.72,0.0
2025-11-18 01:00:00,3517.38,3525.04,0.0
2025-11-18 02:00:00,3443.94,3440.7,0.0
2025-11-18 03:00:00,3417.52,3427.94,0.0
2025-11-18 04:00:00,3454.63,3461.67,0.0
2025-11-18 05:00:00,3577.96,3573.04,0.0
2025-11-18 06:00:00,3826.48,3826.82,0.0
2025-11-18 07:00:00,4159.04,4141.07,0.94
2025-11-18 08:00:00,4439.95,4457.98,11.66
2025-11-18 09:00:00,4418.14,4439.05,50.38
2025-11-18 10:00:00,4291.76,4276.34,110.43
2025-11-18 11:00:00,4100.93,4065.57,179.77
2025-11-18 12:00:00,3795.88,3886.79,183.52
2025-11-18 13:00:00,3985.23,4045.2,143.51
2025-11-18 14:00:00,4166.93,4184.91,102.62
2025-11-18 15:00:00,4379.5,4276.02,86.25
2025-11-18 16:00:00,4604.59,4465.33,96.81
2025-11-18 17:00:00,4656.92,4589.34,83.87
2025-11-18 18:00:00,4592.47,4599.86,63.5
2025-11-18 19:00:00,4450.86,4466.96,23.47
2025-11-18 20:00:00,4273.93,4217.69,5.47
2025-11-18 21:00:00,4122.4,4040.62,2.01
2025-11-18 22:00:00,4055.65,4028.36,0.53
2025-11-18 23:00:00,3957.38,3915.16,0.07
2025-11-19 00:00:00,3730.35,3687.25,0.0
2025-11-19 01:00:00,3585.88,3571.21,0.0
2025-11-19 02:00:00,3504.35,3507.83,0.0
2025-11-19 03:00:00,3470.48,3490.24,0.0
2025-11-19 04:00:00,3494.68,3522.85,0.0
2025-11-19 05:00:00,3600.18,3627.9,0.0
2025-11-19 06:00:00,3849.3,3856.48,0.01
2025-11-19 07:00:00,4190.44,4161.97,2.15
2025-11-19 08:00:00,4467.43,4455.19,23.53
2025-11-19 09:00:00,4369.93,4450.66,46.18
2025-11-19 10:00:00,4179.23,4240.16,59.2
2025-11-19 11:00:00,4001.35,4022.3,80.9
2025-11-19 12:00:00,3801.88,3822.62,117.41
2025-11-19 13:00:00,4036.93,4068.78,141.76
2025-11-19 14:00:00,4219.85,4245.98,141.91
2025-11-19 15:00:00,4371.84,4362.46,105.61
2025-11-19 16:00:00,4550.17,4507.97,99.79
2025-11-19 17:00:00,4585.43,4609.52,67.92
2025-11-19 18:00:00,4498.12,4551.8,30.98
2025-11-19 19:00:00,4390.31,4388.87,6.82
2025-11-19 20:00:00,4251.55,4209.85,2.79
2025-11-19 21:00:00,4103.75,4051.87,1.14
2025-11-19 22:00:00,4051.23,4015.44,0.31
2025-11-19 23:00:00,3957.7,3924.24,0.03
2025-11-20 00:00:00,3732.39,3700.73,0.0
2025-11-20 01:00:00,3579.28,3577.65,0.0
2025-11-20 02:00:00,3491.26,3509.37,0.0
2025-11-20 03:00:00,3442.2,3459.99,0.0
2025-11-20 04:00:00,3461.54,3493.17,0.0
2025-11-20 05:00:00,3568.18,3622.66,0.0
2025-11-20 06:00:00,3795.99,3802.4,0.02
2025-11-20 07:00:00,4129.86,4120.38,5.21
2025-11-20 08:00:00,4450.62,4416.74,33.14
2025-11-20 09:00:00,4387.64,4434.37,55.67
2025-11-20 10:00:00,4200.4,4267.72,87.34
2025-11-20 11:00:00,4063.3,4041.09,133.01
2025-11-20 12:00:00,3905.88,3882.07,171.99
2025-11-20 13:00:00,4081.97,4170.31,136.12
2025-11-20 14:00:00,4179.51,4274.18,120.91
2025-11-20 15:00:00,4303.65,4351.94,99.93
2025-11-20 16:00:00,4460.53,4499.19,103.1
2025-11-20 17:00:00,4503.33,4580.46,78.64
2025-11-20 18:00:00,4431.75,4512.16,40.15
2025-11-20 19:00:00,4319.95,4399.0,9.89
2025-11-20 20:00:00,4176.35,4231.0,3.61
2025-11-20 21:00:00,4040.37,4068.86,1.35
2025-11-20 22:00:00,3987.59,4037.5,0.38
2025-11-20 23:00:00,3898.02,3928.39,0.04
2025-11-21 00:00:00,3667.24,3680.22,0.0
2025-11-21 01:00:00,3521.1,3542.22,0.0
2025-11-21 02:00:00,3436.92,3473.71,0.0
2025-11-21 03:00:00,3402.63,3415.1,0.0
2025-11-21 04:00:00,3431.03,3453.45,0.0
2025-11-21 05:00:00,3555.15,3570.14,0.0
2025-11-21 06:00:00,3787.35,3800.73,0.02
2025-11-21 07:00:00,4120.4,4074.39,7.52
2025-11-21 08:00:00,4341.0,4379.95,64.38
2025-11-21 09:00:00,4216.08,4317.84,143.0
2025-11-21 10:00:00,4038.46,4148.31,195.83
2025-11-21 11:00:00,3865.59,3900.13,229.69
2025-11-21 12:00:00,3662.33,3734.06,242.17
2025-11-21 13:00:00,3892.33,3926.3,255.11
2025-11-21 14:00:00,4038.92,4054.5,233.1
2025-11-21 15:00:00,4202.35,4192.83,163.26
2025-11-21 16:00:00,4389.19,4349.56,116.95
2025-11-21 17:00:00,4416.28,4437.19,85.26
2025-11-21 18:00:00,4352.77,4380.45,81.79
2025-11-21 19:00:00,4261.13,4242.23,66.17
2025-11-21 20:00:00,4110.16,4106.28,26.82
2025-11-21 21:00:00,3959.43,3962.06,4.65
2025-11-21 22:00:00,3918.99,3984.98,1.43
2025-11-21 23:00:00,3837.21,3864.05,0.28
2025-11-22 00:00:00,3615.93,3602.15,0.02
2025-11-22 01:00:00,3450.13,3491.37,0.0
2025-11-22 02:00:00,3370.93,3385.11,0.0
2025-11-22 03:00:00,3326.5,3343.98,0.0
2025-11-22 04:00:00,3328.84,3364.24,0.0
2025-11-22 05:00:00,3383.42,3414.07,0.0
2025-11-22 06:00:00,3479.39,3519.74,0.02
2025-11-22 07:00:00,3545.67,3590.34,6.74
2025-11-22 08:00:00,3524.39,3606.8,63.52
2025-11-22 09:00:00,3395.63,3506.25,151.93
2025-11-22 10:00:00,3273.45,3345.03,208.68
2025-11-22 11:00:00,3164.26,3188.66,240.47
2025-11-22 12:00:00,3077.93,3101.09,260.3
2025-11-22 13:00:00,3180.25,3198.8,272.55
2025-11-22 14:00:00,3283.46,3289.03,248.17
2025-11-22 15:00:00,3428.21,3406.1,162.95
2025-11-22 16:00:00,3616.51,3612.52,118.59
2025-11-22 17:00:00,3755.79,3764.6,85.24
2025-11-22 18:00:00,3809.4,3825.48,81.63
2025-11-22 19:00:00,3774.86,3760.25,68.17
2025-11-22 20:00:00,3693.87,3664.85,30.83
2025-11-22 21:00:00,3600.69,3602.76,8.02
2025-11-22 22:00:00,3583.88,3640.98,1.72
2025-11-22 23:00:00,3531.85,3548.5,0.31
2025-11-23 00:00:00,3335.71,3332.26,0.03
2025-11-23 01:00:00,3193.27,3206.07,0.0
2025-11-23 02:00:00,3106.02,3130.98,0.0
2025-11-23 03:00:00,3071.8,3082.26,0.0
2025-11-23 04:00:00,3081.04,3099.62,0.0
2025-11-23 05:00:00,3137.91,3167.47,0.0
2025-11-23 06:00:00,3216.94,3246.21,0.02
2025-11-23 07:00:00,3245.37,3221.28,6.47
2025-11-23 08:00:00,3220.23,3122.02,59.99
2025-11-23 09:00:00,3138.14,3053.9,137.31
2025-11-23 10:00:00,3059.62,3027.88,201.04
2025-11-23 11:00:00,2997.23,3022.12,221.39
2025-11-23 12:00:00,3001.3,2976.52,230.08
2025-11-23 13:00:00,3055.24,3057.29,230.94
2025-11-23 14:00:00,3161.38,3121.77,218.32
2025-11-23 15:00:00,3265.53,3282.13,129.18
2025-11-23 16:00:00,3487.84,3480.86,112.04
2025-11-23 17:00:00,3688.33,3681.87,84.73
2025-11-23 18:00:00,3756.59,3787.05,81.3
2025-11-23 19:00:00,3714.48,3751.63,66.99
2025-11-23 20:00:00,3618.12,3661.63,29.35
2025-11-23 21:00:00,3522.91,3527.43,6.91
2025-11-23 22:00:00,3478.18,3516.4,1.58
2025-11-23 23:00:00,3415.52,3462.34,0.28
2025-11-24 00:00:00,3235.14,3227.81,0.03
2025-11-24 01:00:00,3094.67,3116.27,0.0
2025-11-24 02:00:00,3029.29,3036.69,0.0
2025-11-24 03:00:00,3013.98,3028.61,0.0
2025-11-24 04:00:00,3060.09,3100.82,0.0
2025-11-24 05:00:00,3202.93,3256.4,0.0
2025-11-24 06:00:00,3470.85,3506.11,0.01
2025-11-24 07:00:00,3853.74,3871.52,3.42
2025-11-24 08:00:00,4210.75,4192.41,40.77
2025-11-24 09:00:00,4216.72,4233.87,107.86
2025-11-24 10:00:00,4087.29,4155.23,164.02
2025-11-24 11:00:00,3955.57,3922.93,204.45
2025-11-24 12:00:00,3764.32,3770.29,220.71
2025-11-24 13:00:00,3971.6,4018.1,220.66
2025-11-24 14:00:00,4102.11,4116.83,197.94
2025-11-24 15:00:00,4217.01,4237.41,127.55
2025-11-24 16:00:00,4359.9,4370.48,106.4
2025-11-24 17:00:00,4405.1,4387.32,84.41
2025-11-24 18:00:00,4358.96,4345.81,81.38
2025-11-24 19:00:00,4259.04,4232.61,64.8
2025-11-24 20:00:00,4079.35,4080.15,25.49
2025-11-24 21:00:00,3926.85,3917.02,5.32
2025-11-24 22:00:00,3880.98,3929.3,1.43
2025-11-24 23:00:00,3788.62,3826.89,0.27
2025-11-25 00:00:00,3570.36,3553.93,0.03
2025-11-25 01:00:00,3428.81,3446.47,0.0
2025-11-25 02:00:00,3354.0,3373.7,0.0
2025-11-25 03:00:00,3325.36,3331.1,0.0
2025-11-25 04:00:00,3359.46,3361.64,0.0
2025-11-25 05:00:00,3471.62,3479.86,0.0
2025-11-25 06:00:00,3691.57,3732.54,0.01
2025-11-25 07:00:00,4000.91,4014.48,1.27
2025-11-25 08:00:00,4388.24,4274.66,21.2
2025-11-25 09:00:00,4501.9,4340.51,45.45
2025-11-25 10:00:00,4498.03,4379.94,92.8
2025-11-25 11:00:00,4408.9,4320.24,146.03
2025-11-25 12:00:00,4194.61,4204.61,135.53
2025-11-25 13:00:00,4395.15,4423.27,107.9
2025-11-25 14:00:00,4460.67,4484.98,92.0
2025-11-25 15:00:00,4499.16,4529.85,66.01
2025-11-25 16:00:00,4600.39,4573.81,86.42
2025-11-25 17:00:00,4586.28,4539.26,71.29
2025-11-25 18:00:00,4455.92,4458.54,34.36
2025-11-25 19:00:00,4324.61,4310.89,7.1
2025-11-25 20:00:00,4157.89,4128.13,2.8
2025-11-25 21:00:00,4018.42,4003.61,0.64
2025-11-25 22:00:00,3969.86,4005.22,0.06
2025-11-25 23:00:00,3869.89,3885.12,0.0
2025-11-26 00:00:00,3643.35,3651.65,0.0
2025-11-26 01:00:00,3494.86,3503.19,0.0
2025-11-26 02:00:00,3412.78,3442.06,0.0
2025-11-26 03:00:00,3378.08,3390.29,0.0
2025-11-26 04:00:00,3411.4,3406.08,0.0
2025-11-26 05:00:00,3526.57,3527.11,0.0
2025-11-26 06:00:00,3753.9,3740.64,0.02
2025-11-26 07:00:00,4094.74,4107.0,3.12
2025-11-26 08:00:00,4387.24,4486.65,36.17
2025-11-26 09:00:00,4344.52,4432.93,92.46
2025-11-26 10:00:00,4205.87,4220.38,132.26
2025-11-26 11:00:00,4073.5,3993.44,167.22
2025-11-26 12:00:00,3851.46,3839.88,210.28
2025-11-26 13:00:00,4048.67,4029.16,240.45
2025-11-26 14:00:00,4169.68,4154.88,225.58
2025-11-26 15:00:00,4289.09,4252.99,169.37
2025-11-26 16:00:00,4439.36,4437.88,120.29
2025-11-26 17:00:00,4481.58,4478.72,84.52
2025-11-26 18:00:00,4432.96,4472.67,76.96
2025-11-26 19:00:00,4333.69,4359.27,48.49
2025-11-26 20:00:00,4170.01,4182.56,23.92
2025-11-26 21:00:00,4023.13,4039.43,4.27
2025-11-26 22:00:00,3975.34,4004.85,1.45
2025-11-26 23:00:00,3886.52,3859.37,0.3
2025-11-27 00:00:00,3665.71,3640.66,0.02
2025-11-27 01:00:00,3528.78,3526.8,0.0
2025-11-27 02:00:00,3435.42,3475.5,0.0
2025-11-27 03:00:00,3384.02,3426.2,0.0
2025-11-27 04:00:00,3410.98,3422.6,0.0
2025-11-27 05:00:00,3531.91,3523.74,0.0
2025-11-27 06:00:00,3752.63,3738.66,0.0
2025-11-27 07:00:00,4089.78,4036.05,1.88
2025-11-27 08:00:00,4448.79,4354.43,34.14
2025-11-27 09:00:00,4521.66,4416.87,72.48
2025-11-27 10:00:00,4587.81,4363.44,69.76
2025-11-27 11:00:00,4502.0,4407.31,67.29
2025-11-27 12:00:00,4315.37,4298.32,94.41
2025-11-27 13:00:00,4514.94,4491.75,116.86
2025-11-27 14:00:00,4531.68,4537.47,92.83
2025-11-27 15:00:00,4567.41,4535.62,60.95
2025-11-27 16:00:00,4646.9,4585.5,86.94
2025-11-27 17:00:00,4618.69,4584.57,61.67
2025-11-27 18:00:00,4478.84,4496.56,21.56
2025-11-27 19:00:00,4355.62,4356.2,5.93
2025-11-27 20:00:00,4192.86,4186.79,1.38
2025-11-27 21:00:00,4066.21,4041.87,0.28
2025-11-27 22:00:00,4013.55,4024.54,0.04
2025-11-27 23:00:00,3919.01,3917.0,0.0
2025-11-28 00:00:00,3692.22,3660.28,0.0
2025-11-28 01:00:00,3549.86,3520.97,0.0
2025-11-28 02:00:00,3464.18,3444.15,0.0
2025-11-28 03:00:00,3429.59,3394.94,0.0
2025-11-28 04:00:00,3453.55,3443.93,0.0
2025-11-28 05:00:00,3568.3,3549.9,0.0
2025-11-28 06:00:00,3814.6,3754.05,0.02
2025-11-28 07:00:00,4152.79,4066.58,2.62
2025-11-28 08:00:00,4416.08,4387.32,32.65
2025-11-28 09:00:00,4312.3,4410.75,85.88
2025-11-28 10:00:00,4121.96,4238.39,153.42
2025-11-28 11:00:00,3945.45,3952.07,200.75
2025-11-28 12:00:00,3738.41,3718.82,242.29
2025-11-28 13:00:00,3932.12,3907.82,241.89
2025-11-28 14:00:00,4072.85,4044.69,220.02
2025-11-28 15:00:00,4263.97,4188.44,165.74
2025-11-28 16:00:00,4457.03,4360.59,119.77
2025-11-28 17:00:00,4501.06,4464.63,84.97
2025-11-28 18:00:00,4419.03,4440.57,81.29
2025-11-28 19:00:00,4329.67,4325.22,62.35
2025-11-28 20:00:00,4166.56,4152.38,24.2
2025-11-28 21:00:00,4019.14,3999.16,4.43
2025-11-28 22:00:00,3992.07,4007.21,1.38
2025-11-28 23:00:00,3931.31,3920.63,0.3
2025-11-29 00:00:00,3714.35,3683.44,0.03
2025-11-29 01:00:00,3553.16,3545.84,0.0
2025-11-29 02:00:00,3453.07,3456.97,0.0
2025-11-29 03:00:00,3400.11,3394.26,0.0
2025-11-29 04:00:00,3404.98,3413.89,0.0
2025-11-29 05:00:00,3459.08,3489.05,0.0
2025-11-29 06:00:00,3554.68,3559.34,0.01
2025-11-29 07:00:00,3632.55,3587.43,4.34
2025-11-29 08:00:00,3607.75,3611.21,52.13
2025-11-29 09:00:00,3483.65,3532.54,136.38
2025-11-29 10:00:00,3372.6,3406.88,199.15
2025-11-29 11:00:00,3271.17,3256.95,235.1
2025-11-29 12:00:00,3188.83,3175.52,251.41
2025-11-29 13:00:00,3261.75,3287.74,250.77
2025-11-29 14:00:00,3359.72,3372.29,221.4
2025-11-29 15:00:00,3500.55,3485.91,145.35
2025-11-29 16:00:00,3685.41,3677.77,113.87
2025-11-29 17:00:00,3809.79,3816.84,84.61
2025-11-29 18:00:00,3832.41,3860.7,80.99
2025-11-29 19:00:00,3780.99,3800.7,66.85
2025-11-29 20:00:00,3683.21,3692.63,30.14
2025-11-29 21:00:00,3586.45,3606.79,7.47
2025-11-29 22:00:00,3571.58,3622.24,1.61
2025-11-29 23:00:00,3535.63,3550.09,0.31
2025-11-30 00:00:00,3337.23,3339.02,0.04
2025-11-30 01:00:00,3184.56,3201.01,0.01
2025-11-30 02:00:00,3100.08,3123.75,0.0
2025-11-30 03:00:00,3060.81,3078.21,0.0
2025-11-30 04:00:00,3066.75,3081.55,0.0
2025-11-30 05:00:00,3132.44,3144.63,0.0
2025-11-30 06:00:00,3209.79,3226.25,0.01
2025-11-30 07:00:00,3241.29,3239.5,3.23
2025-11-30 08:00:00,3217.36,3185.91,44.21
2025-11-30 09:00:00,3109.74,3122.85,119.73
2025-11-30 10:00:00,3023.79,3071.86,180.94
2025-11-30 11:00:00,2925.82,3010.83,216.26
2025-11-30 12:00:00,2876.4,2927.14,230.84
2025-11-30 13:00:00,2927.75,2949.41,229.24
2025-11-30 14:00:00,3059.61,3012.69,208.77
2025-11-30 15:00:00,3241.67,3187.06,135.41
2025-11-30 16:00:00,3456.56,3443.13,110.01
2025-11-30 17:00:00,3653.58,3655.85,84.02
2025-11-30 18:00:00,3705.42,3751.25,78.77
2025-11-30 19:00:00,3670.65,3702.26,66.21
2025-11-30 20:00:00,3594.42,3590.42,28.35
2025-11-30 21:00:00,3517.21,3481.96,6.98
2025-11-30 22:00:00,3478.43,3486.11,1.47
2025-11-30 23:00:00,3400.21,3474.83,0.28
2025-12-01 00:00:00,3009.7,3205.13,0.04
2025-12-01 01:00:00,2887.18,2971.45,0.01
2025-12-01 02:00:00,2817.42,2874.86,0.0
2025-12-01 03:00:00,2807.16,2835.82,0.0
2025-12-01 04:00:00,2861.25,2904.36,0.0
2025-12-01 05:00:00,3003.43,2964.28,0.0
2025-12-01 06:00:00,3269.5,3106.75,0.0
2025-12-01 07:00:00,3662.14,3420.92,2.45
2025-12-01 08:00:00,4005.15,3881.45,35.8
2025-12-01 09:00:00,3958.25,4057.25,95.4
2025-12-01 10:00:00,3829.18,3917.86,165.07
2025-12-01 11:00:00,3696.93,3689.57,226.5
2025-12-01 12:00:00,3495.82,3550.3,256.67
2025-12-01 13:00:00,3687.33,3740.09,261.29
2025-12-01 14:00:00,3858.35,3864.22,251.91
2025-12-01 15:00:00,4014.25,3992.05,167.89
2025-12-01 16:00:00,4206.67,4176.48,115.28
2025-12-01 17:00:00,4256.23,4236.48,81.35
2025-12-01 18:00:00,4198.4,4211.67,78.05
2025-12-01 19:00:00,4110.34,4104.18,66.37
2025-12-01 20:00:00,3934.27,3937.65,30.34
2025-12-01 21:00:00,3793.29,3770.02,7.13
2025-12-01 22:00:00,3738.42,3767.55,1.53
2025-12-01 23:00:00,3665.65,3667.6,0.3
2025-12-02 00:00:00,3444.77,3409.8,0.04
2025-12-02 01:00:00,3315.3,3273.33,0.02
2025-12-02 02:00:00,3239.65,3199.54,0.0
2025-12-02 03:00:00,3208.96,3144.56,0.0
2025-12-02 04:00:00,3240.66,3181.37,0.0
2025-12-02 05:00:00,3348.78,3321.02,0.0
2025-12-02 06:00:00,3571.09,3556.38,0.01
2025-12-02 07:00:00,3918.19,3859.31,1.81
2025-12-02 08:00:00,4257.49,4180.59,31.95
2025-12-02 09:00:00,4223.97,4260.56,102.79
2025-12-02 10:00:00,4064.31,4118.35,172.33
2025-12-02 11:00:00,3916.81,3905.03,208.48
